student_id,skill_name,skill_level
176,Power BI,Advanced
176,Communication,Beginner
176,Python,Beginner
177,Data Visualization,Intermediate
177,SQL,Beginner
177,Communication,Intermediate
177,Problem Solving,Advanced
177,Power BI,Beginner
178,Deep Learning,Advanced
178,Java,Intermediate
178,Python,Beginner
178,Power BI,Beginner
178,Communication,Intermediate
179,Communication,Beginner
179,Java,Advanced
179,Python,Advanced
179,SQL,Intermediate
180,Machine Learning,Beginner
180,Python,Advanced
181,Problem Solving,Intermediate
181,Java,Beginner
181,Statistics,Intermediate
182,Communication,Beginner
182,SQL,Advanced
182,Python,Beginner
182,Deep Learning,Advanced
183,Power BI,Advanced
183,Statistics,Intermediate
184,Java,Advanced
184,Statistics,Beginner
184,Problem Solving,Intermediate
184,Machine Learning,Intermediate
184,SQL,Beginner
185,Java,Beginner
185,Statistics,Intermediate
185,Power BI,Advanced
185,Python,Beginner
186,Data Visualization,Beginner
186,Power BI,Beginner
187,Power BI,Intermediate
187,Communication,Advanced
187,SQL,Intermediate
187,Python,Beginner
188,Problem Solving,Advanced
188,Deep Learning,Advanced
188,Data Visualization,Advanced
189,SQL,Beginner
189,Problem Solving,Intermediate
189,Python,Beginner
189,Data Visualization,Intermediate
190,Java,Intermediate
190,Problem Solving,Beginner
190,Deep Learning,Intermediate
190,Machine Learning,Beginner
190,Python,Advanced
191,Communication,Beginner
191,SQL,Intermediate
191,Problem Solving,Advanced
191,Statistics,Intermediate
191,Python,Advanced
192,Problem Solving,Advanced
192,Power BI,Intermediate
193,Communication,Advanced
193,Machine Learning,Advanced
193,SQL,Beginner
194,Communication,Beginner
194,Java,Beginner
194,Machine Learning,Beginner
195,Data Visualization,Advanced
195,Machine Learning,Beginner
195,Deep Learning,Beginner
195,Problem Solving,Advanced
196,Statistics,Intermediate
196,Java,Beginner
196,Communication,Intermediate
196,Problem Solving,Beginner
196,Deep Learning,Intermediate
197,Power BI,Beginner
197,Java,Intermediate
197,Python,Intermediate
197,Machine Learning,Intermediate
197,Deep Learning,Beginner
198,Communication,Beginner
198,Power BI,Advanced
199,Java,Intermediate
199,Deep Learning,Intermediate
200,Statistics,Intermediate
200,Data Visualization,Advanced
201,Deep Learning,Intermediate
201,Machine Learning,Advanced
201,Python,Beginner
201,Data Visualization,Advanced
201,Statistics,Advanced
202,Python,Intermediate
202,Data Visualization,Advanced
202,Statistics,Advanced
203,Communication,Intermediate
203,Java,Intermediate
203,Power BI,Intermediate
204,Communication,Intermediate
204,SQL,Beginner
205,Power BI,Advanced
205,Java,Advanced
205,Machine Learning,Beginner
205,Statistics,Intermediate
205,Python,Intermediate
206,Machine Learning,Advanced
206,SQL,Intermediate
206,Power BI,Beginner
206,Statistics,Advanced
206,Data Visualization,Advanced
207,Problem Solving,Intermediate
207,Deep Learning,Beginner
208,Power BI,Intermediate
208,Machine Learning,Beginner
208,Data Visualization,Beginner
208,Deep Learning,Beginner
209,SQL,Advanced
209,Power BI,Advanced
209,Java,Advanced
210,Communication,Advanced
210,Machine Learning,Intermediate
211,Machine Learning,Advanced
211,Java,Intermediate
211,Deep Learning,Beginner
212,Communication,Advanced
212,Data Visualization,Intermediate
212,Statistics,Beginner
212,Power BI,Advanced
212,Machine Learning,Beginner
213,Statistics,Advanced
213,Data Visualization,Intermediate
213,Communication,Intermediate
213,Java,Intermediate
214,Deep Learning,Advanced
214,Java,Beginner
214,Problem Solving,Intermediate
214,SQL,Beginner
214,Statistics,Advanced
215,Communication,Beginner
215,Deep Learning,Intermediate
215,SQL,Beginner
215,Java,Beginner
215,Power BI,Intermediate
216,Deep Learning,Intermediate
216,Machine Learning,Intermediate
216,Problem Solving,Beginner
216,Python,Intermediate
216,SQL,Beginner
217,Deep Learning,Intermediate
217,Communication,Beginner
217,Data Visualization,Beginner
217,Statistics,Intermediate
217,Python,Beginner
218,Machine Learning,Intermediate
218,Java,Advanced
218,Python,Beginner
218,Deep Learning,Advanced
219,Statistics,Beginner
219,Python,Beginner
219,SQL,Advanced
219,Deep Learning,Advanced
219,Machine Learning,Advanced
220,SQL,Beginner
220,Power BI,Beginner
220,Data Visualization,Intermediate
220,Machine Learning,Advanced
220,Python,Advanced
221,SQL,Beginner
221,Java,Advanced
221,Statistics,Advanced
221,Power BI,Advanced
221,Problem Solving,Beginner
222,Power BI,Advanced
222,Problem Solving,Intermediate
222,Python,Beginner
223,Machine Learning,Advanced
223,SQL,Advanced
223,Communication,Advanced
223,Python,Advanced
223,Power BI,Beginner
224,Statistics,Advanced
224,Python,Beginner
224,Problem Solving,Intermediate
224,Machine Learning,Beginner
224,Java,Intermediate
225,SQL,Beginner
225,Communication,Intermediate
225,Machine Learning,Advanced
226,Machine Learning,Beginner
226,Statistics,Beginner
226,Deep Learning,Beginner
226,Communication,Advanced
227,Python,Beginner
227,Power BI,Intermediate
227,Data Visualization,Intermediate
227,Java,Advanced
227,SQL,Intermediate
228,Power BI,Beginner
228,Python,Advanced
228,Data Visualization,Intermediate
228,Machine Learning,Intermediate
228,Problem Solving,Beginner
229,Problem Solving,Intermediate
229,Java,Beginner
229,Statistics,Intermediate
229,Data Visualization,Advanced
230,Communication,Advanced
230,Deep Learning,Intermediate
230,Power BI,Beginner
230,Problem Solving,Intermediate
230,Python,Advanced
231,Deep Learning,Beginner
231,Power BI,Beginner
231,Communication,Intermediate
232,Power BI,Advanced
232,Statistics,Intermediate
232,Problem Solving,Intermediate
232,SQL,Intermediate
233,Communication,Intermediate
233,Problem Solving,Advanced
234,SQL,Intermediate
234,Problem Solving,Advanced
235,Python,Beginner
235,Machine Learning,Beginner
235,Statistics,Beginner
236,Communication,Advanced
236,Java,Beginner
236,Problem Solving,Advanced
237,Statistics,Intermediate
237,Communication,Beginner
237,Deep Learning,Advanced
238,Deep Learning,Intermediate
238,Communication,Advanced
238,Problem Solving,Intermediate
239,SQL,Intermediate
239,Python,Advanced
239,Machine Learning,Intermediate
240,Power BI,Advanced
240,Java,Intermediate
241,Java,Beginner
241,Power BI,Beginner
241,Statistics,Beginner
242,Statistics,Advanced
242,Machine Learning,Intermediate
243,Communication,Advanced
243,Java,Beginner
244,Power BI,Intermediate
244,Machine Learning,Advanced
244,Deep Learning,Beginner
244,Problem Solving,Beginner
245,Machine Learning,Beginner
245,Data Visualization,Intermediate
245,Statistics,Advanced
246,Statistics,Beginner
246,Deep Learning,Beginner
246,Machine Learning,Intermediate
246,Power BI,Intermediate
247,Deep Learning,Beginner
247,Problem Solving,Beginner
247,Java,Intermediate
247,Statistics,Advanced
247,Power BI,Beginner
248,Statistics,Advanced
248,Deep Learning,Advanced
248,Communication,Beginner
248,SQL,Beginner
248,Power BI,Intermediate
249,SQL,Beginner
249,Deep Learning,Intermediate
250,Machine Learning,Intermediate
250,Communication,Advanced
250,Data Visualization,Intermediate
251,Power BI,Advanced
251,Data Visualization,Advanced
252,Machine Learning,Advanced
252,Power BI,Beginner
252,SQL,Advanced
252,Deep Learning,Advanced
253,Machine Learning,Beginner
253,Communication,Beginner
253,Python,Beginner
254,Data Visualization,Advanced
254,Problem Solving,Advanced
254,Python,Intermediate
254,Java,Advanced
255,Statistics,Intermediate
255,Data Visualization,Beginner
255,Problem Solving,Advanced
255,Machine Learning,Beginner
256,Statistics,Intermediate
256,Problem Solving,Beginner
256,Java,Intermediate
257,Communication,Intermediate
257,Java,Beginner
257,Deep Learning,Intermediate
258,Communication,Intermediate
258,Data Visualization,Beginner
259,Statistics,Beginner
259,Data Visualization,Intermediate
259,Machine Learning,Intermediate
259,Python,Advanced
260,Data Visualization,Intermediate
260,Machine Learning,Beginner
260,Communication,Beginner
260,Power BI,Intermediate
260,Statistics,Advanced
261,Statistics,Intermediate
261,Power BI,Advanced
261,Java,Intermediate
261,Python,Beginner
261,Problem Solving,Beginner
262,Python,Advanced
262,Java,Advanced
262,Power BI,Advanced
262,Data Visualization,Intermediate
263,Deep Learning,Beginner
263,Python,Intermediate
263,SQL,Advanced
263,Data Visualization,Intermediate
264,Communication,Advanced
264,Python,Beginner
264,Problem Solving,Intermediate
264,Deep Learning,Advanced
264,Power BI,Intermediate
265,Problem Solving,Intermediate
265,Deep Learning,Advanced
266,Java,Intermediate
266,SQL,Intermediate
266,Machine Learning,Intermediate
266,Python,Advanced
267,Machine Learning,Beginner
267,Data Visualization,Beginner
267,Problem Solving,Beginner
267,Power BI,Beginner
268,Statistics,Advanced
268,Deep Learning,Advanced
268,Java,Beginner
268,SQL,Intermediate
269,Machine Learning,Intermediate
269,Problem Solving,Advanced
269,Power BI,Advanced
269,Statistics,Advanced
270,Java,Intermediate
270,Power BI,Intermediate
270,Statistics,Advanced
270,Problem Solving,Beginner
270,Python,Intermediate
271,Python,Advanced
271,Statistics,Advanced
271,Power BI,Beginner
271,Communication,Advanced
272,Java,Beginner
272,Statistics,Advanced
273,Machine Learning,Beginner
273,Data Visualization,Beginner
273,Python,Beginner
273,Power BI,Intermediate
273,Communication,Intermediate
274,Machine Learning,Advanced
274,Problem Solving,Intermediate
274,Data Visualization,Advanced
274,Statistics,Advanced
274,Power BI,Beginner
275,Deep Learning,Advanced
275,Data Visualization,Intermediate
275,Communication,Advanced
276,Communication,Advanced
276,Machine Learning,Intermediate
276,Statistics,Advanced
276,Power BI,Advanced
276,Deep Learning,Advanced
277,Java,Intermediate
277,Statistics,Advanced
277,Data Visualization,Intermediate
277,SQL,Beginner
278,Power BI,Intermediate
278,Data Visualization,Intermediate
278,Statistics,Advanced
278,Machine Learning,Advanced
279,Power BI,Intermediate
279,SQL,Beginner
279,Problem Solving,Intermediate
279,Data Visualization,Beginner
280,SQL,Intermediate
280,Communication,Advanced
280,Statistics,Intermediate
280,Deep Learning,Beginner
281,Deep Learning,Beginner
281,Power BI,Beginner
281,Java,Advanced
282,Data Visualization,Advanced
282,Python,Beginner
282,Java,Beginner
283,Problem Solving,Advanced
283,Communication,Intermediate
284,Machine Learning,Advanced
284,Python,Beginner
285,Statistics,Intermediate
285,Java,Intermediate
285,Data Visualization,Advanced
285,Problem Solving,Beginner
285,Machine Learning,Beginner
286,Deep Learning,Intermediate
286,Python,Beginner
286,Machine Learning,Beginner
287,Statistics,Intermediate
287,Machine Learning,Advanced
287,Power BI,Advanced
287,Python,Beginner
287,Problem Solving,Intermediate
288,Statistics,Advanced
288,Deep Learning,Intermediate
288,Java,Intermediate
288,SQL,Beginner
289,Communication,Advanced
289,Machine Learning,Intermediate
290,Machine Learning,Intermediate
290,Python,Advanced
290,Communication,Advanced
290,Problem Solving,Beginner
291,Java,Advanced
291,Problem Solving,Intermediate
291,Deep Learning,Beginner
292,SQL,Beginner
292,Machine Learning,Beginner
292,Deep Learning,Intermediate
292,Data Visualization,Intermediate
292,Statistics,Beginner
293,Power BI,Advanced
293,Communication,Beginner
293,Java,Intermediate
293,Statistics,Advanced
293,Deep Learning,Intermediate
294,Python,Intermediate
294,SQL,Beginner
294,Statistics,Intermediate
295,SQL,Beginner
295,Power BI,Beginner
295,Communication,Beginner
295,Deep Learning,Intermediate
296,Statistics,Advanced
296,Communication,Advanced
296,Problem Solving,Intermediate
297,Data Visualization,Advanced
297,SQL,Advanced
297,Statistics,Intermediate
298,Java,Beginner
298,SQL,Advanced
299,Java,Beginner
299,Deep Learning,Intermediate
299,Machine Learning,Advanced
300,SQL,Intermediate
300,Data Visualization,Beginner
300,Statistics,Intermediate
300,Python,Beginner
300,Power BI,Advanced
301,Statistics,Advanced
301,Python,Beginner
301,Java,Intermediate
301,Communication,Intermediate
301,Machine Learning,Beginner
302,Java,Intermediate
302,SQL,Intermediate
302,Python,Advanced
303,Deep Learning,Beginner
303,Python,Intermediate
304,Power BI,Beginner
304,Problem Solving,Beginner
305,Communication,Intermediate
305,Problem Solving,Beginner
305,Statistics,Advanced
305,Deep Learning,Advanced
305,Data Visualization,Advanced
306,Communication,Advanced
306,SQL,Intermediate
306,Machine Learning,Advanced
307,Data Visualization,Intermediate
307,Python,Intermediate
307,Deep Learning,Advanced
308,Deep Learning,Intermediate
308,Problem Solving,Beginner
308,Data Visualization,Intermediate
308,SQL,Beginner
308,Statistics,Advanced
309,Python,Advanced
309,Problem Solving,Beginner
310,Data Visualization,Advanced
310,SQL,Beginner
310,Deep Learning,Intermediate
311,Data Visualization,Intermediate
311,Python,Intermediate
312,Deep Learning,Beginner
312,Data Visualization,Advanced
312,Python,Intermediate
313,Java,Beginner
313,Communication,Intermediate
