student_id,name,email,department,semester,year_of_study
108,Student_108,student108@college.edu,Information Technology,6,3
109,Student_109,student109@college.edu,Computer Science,6,3
110,Student_110,student110@college.edu,AI,3,2
111,Student_111,student111@college.edu,Information Technology,1,4
112,Student_112,student112@college.edu,AI,1,1
113,Student_113,student113@college.edu,Information Technology,8,2
114,Student_114,student114@college.edu,Computer Science,7,1
115,Student_115,student115@college.edu,AI,7,1
116,Student_116,student116@college.edu,Information Technology,7,2
117,Student_117,student117@college.edu,Data Science,7,1
118,Student_118,student118@college.edu,Computer Science,5,4
119,Student_119,student119@college.edu,Information Technology,5,1
120,Student_120,student120@college.edu,Data Science,6,4
121,Student_121,student121@college.edu,Information Technology,2,4
122,Student_122,student122@college.edu,Data Science,3,4
123,Student_123,student123@college.edu,Computer Science,3,3
124,Student_124,student124@college.edu,AI,7,1
125,Student_125,student125@college.edu,Data Science,6,2
126,Student_126,student126@college.edu,Information Technology,8,2
127,Student_127,student127@college.edu,Computer Science,4,1
128,Student_128,student128@college.edu,Data Science,2,3
129,Student_129,student129@college.edu,Information Technology,6,3
130,Student_130,student130@college.edu,Information Technology,2,4
131,Student_131,student131@college.edu,Information Technology,2,1
132,Student_132,student132@college.edu,Data Science,2,1
133,Student_133,student133@college.edu,Data Science,6,2
134,Student_134,student134@college.edu,Data Science,7,1
135,Student_135,student135@college.edu,AI,3,3
136,Student_136,student136@college.edu,Data Science,3,1
137,Student_137,student137@college.edu,Data Science,7,2
138,Student_138,student138@college.edu,Data Science,2,4
139,Student_139,student139@college.edu,AI,4,2
140,Student_140,student140@college.edu,Data Science,1,2
141,Student_141,student141@college.edu,Information Technology,6,4
142,Student_142,student142@college.edu,Data Science,1,2
143,Student_143,student143@college.edu,Information Technology,8,2
144,Student_144,student144@college.edu,Information Technology,7,1
145,Student_145,student145@college.edu,Information Technology,4,1
146,Student_146,student146@college.edu,AI,6,4
147,Student_147,student147@college.edu,AI,7,1
148,Student_148,student148@college.edu,AI,2,1
149,Student_149,student149@college.edu,Data Science,3,2
150,Student_150,student150@college.edu,Information Technology,1,3
151,Student_151,student151@college.edu,AI,5,1
152,Student_152,student152@college.edu,AI,5,3
153,Student_153,student153@college.edu,Data Science,4,1
154,Student_154,student154@college.edu,AI,2,1
155,Student_155,student155@college.edu,Data Science,8,4
156,Student_156,student156@college.edu,Computer Science,1,4
157,Student_157,student157@college.edu,AI,2,4
158,Student_158,student158@college.edu,Computer Science,1,3
159,Student_159,student159@college.edu,Data Science,4,2
160,Student_160,student160@college.edu,Information Technology,4,1
161,Student_161,student161@college.edu,AI,8,1
162,Student_162,student162@college.edu,Data Science,5,1
163,Student_163,student163@college.edu,Information Technology,2,3
164,Student_164,student164@college.edu,Information Technology,6,4
165,Student_165,student165@college.edu,Computer Science,5,2
166,Student_166,student166@college.edu,Data Science,2,3
167,Student_167,student167@college.edu,Information Technology,5,4
168,Student_168,student168@college.edu,AI,6,3
169,Student_169,student169@college.edu,AI,3,2
170,Student_170,student170@college.edu,Computer Science,3,4
171,Student_171,student171@college.edu,Information Technology,8,3
172,Student_172,student172@college.edu,Data Science,3,2
173,Student_173,student173@college.edu,AI,3,1
174,Student_174,student174@college.edu,Information Technology,7,2
175,Student_175,student175@college.edu,Information Technology,1,1
176,Student_176,student176@college.edu,Computer Science,7,3
177,Student_177,student177@college.edu,AI,7,4
178,Student_178,student178@college.edu,AI,8,4
179,Student_179,student179@college.edu,Data Science,7,3
180,Student_180,student180@college.edu,AI,3,4
181,Student_181,student181@college.edu,Data Science,6,4
182,Student_182,student182@college.edu,AI,8,1
183,Student_183,student183@college.edu,Computer Science,8,3
184,Student_184,student184@college.edu,AI,4,2
185,Student_185,student185@college.edu,Data Science,8,1
186,Student_186,student186@college.edu,Data Science,4,3
187,Student_187,student187@college.edu,Computer Science,8,1
188,Student_188,student188@college.edu,AI,1,2
189,Student_189,student189@college.edu,AI,3,2
190,Student_190,student190@college.edu,Computer Science,8,3
191,Student_191,student191@college.edu,AI,3,2
192,Student_192,student192@college.edu,AI,3,1
193,Student_193,student193@college.edu,Data Science,5,2
194,Student_194,student194@college.edu,AI,8,1
195,Student_195,student195@college.edu,AI,2,1
196,Student_196,student196@college.edu,Computer Science,5,2
197,Student_197,student197@college.edu,Computer Science,2,3
198,Student_198,student198@college.edu,Information Technology,3,4
199,Student_199,student199@college.edu,Data Science,3,2
200,Student_200,student200@college.edu,AI,5,1
201,Student_201,student201@college.edu,AI,5,1
202,Student_202,student202@college.edu,Information Technology,2,2
203,Student_203,student203@college.edu,AI,4,3
204,Student_204,student204@college.edu,Data Science,2,3
205,Student_205,student205@college.edu,Information Technology,5,1
206,Student_206,student206@college.edu,Data Science,6,1
207,Student_207,student207@college.edu,Information Technology,5,3
208,Student_208,student208@college.edu,Information Technology,6,4
209,Student_209,student209@college.edu,Computer Science,1,2
210,Student_210,student210@college.edu,Data Science,5,1
211,Student_211,student211@college.edu,AI,1,1
212,Student_212,student212@college.edu,AI,4,3
213,Student_213,student213@college.edu,Data Science,2,2
214,Student_214,student214@college.edu,AI,6,3
215,Student_215,student215@college.edu,AI,2,2
216,Student_216,student216@college.edu,Data Science,1,2
217,Student_217,student217@college.edu,Information Technology,6,2
218,Student_218,student218@college.edu,Data Science,2,1
219,Student_219,student219@college.edu,Information Technology,5,4
220,Student_220,student220@college.edu,AI,3,3
221,Student_221,student221@college.edu,AI,1,4
222,Student_222,student222@college.edu,AI,2,3
223,Student_223,student223@college.edu,Computer Science,1,2
224,Student_224,student224@college.edu,Information Technology,7,1
225,Student_225,student225@college.edu,Computer Science,1,4
226,Student_226,student226@college.edu,Computer Science,6,1
227,Student_227,student227@college.edu,Data Science,7,3
228,Student_228,student228@college.edu,Computer Science,8,1
229,Student_229,student229@college.edu,Data Science,6,1
230,Student_230,student230@college.edu,Data Science,3,4
231,Student_231,student231@college.edu,Computer Science,7,2
232,Student_232,student232@college.edu,Information Technology,8,1
233,Student_233,student233@college.edu,Information Technology,5,2
234,Student_234,student234@college.edu,Information Technology,1,3
235,Student_235,student235@college.edu,Information Technology,2,1
236,Student_236,student236@college.edu,Information Technology,4,4
237,Student_237,student237@college.edu,Computer Science,1,3
238,Student_238,student238@college.edu,Computer Science,8,3
239,Student_239,student239@college.edu,AI,1,4
240,Student_240,student240@college.edu,Information Technology,3,1
241,Student_241,student241@college.edu,Computer Science,5,1
242,Student_242,student242@college.edu,AI,4,3
243,Student_243,student243@college.edu,Information Technology,7,1
244,Student_244,student244@college.edu,Data Science,7,2
245,Student_245,student245@college.edu,AI,7,4
246,Student_246,student246@college.edu,Computer Science,8,2
247,Student_247,student247@college.edu,Data Science,6,1
248,Student_248,student248@college.edu,Data Science,6,3
249,Student_249,student249@college.edu,Data Science,2,4
250,Student_250,student250@college.edu,AI,4,1
251,Student_251,student251@college.edu,Computer Science,7,1
252,Student_252,student252@college.edu,Data Science,6,3
253,Student_253,student253@college.edu,Information Technology,8,3
254,Student_254,student254@college.edu,Data Science,2,2
255,Student_255,student255@college.edu,Data Science,5,4
256,Student_256,student256@college.edu,AI,2,4
257,Student_257,student257@college.edu,AI,6,3
258,Student_258,student258@college.edu,Computer Science,3,2
259,Student_259,student259@college.edu,Information Technology,8,4
260,Student_260,student260@college.edu,AI,3,3
261,Student_261,student261@college.edu,Data Science,7,1
262,Student_262,student262@college.edu,Computer Science,3,4
263,Student_263,student263@college.edu,Data Science,7,2
264,Student_264,student264@college.edu,Data Science,7,2
265,Student_265,student265@college.edu,AI,6,2
266,Student_266,student266@college.edu,Computer Science,3,1
267,Student_267,student267@college.edu,Information Technology,7,4
268,Student_268,student268@college.edu,Information Technology,4,4
269,Student_269,student269@college.edu,AI,5,1
270,Student_270,student270@college.edu,AI,2,4
271,Student_271,student271@college.edu,Computer Science,2,1
272,Student_272,student272@college.edu,Information Technology,6,1
273,Student_273,student273@college.edu,Information Technology,3,1
274,Student_274,student274@college.edu,Information Technology,3,2
275,Student_275,student275@college.edu,Data Science,7,4
276,Student_276,student276@college.edu,Information Technology,8,1
277,Student_277,student277@college.edu,Data Science,1,4
278,Student_278,student278@college.edu,Computer Science,7,2
279,Student_279,student279@college.edu,Data Science,5,1
280,Student_280,student280@college.edu,Computer Science,4,3
281,Student_281,student281@college.edu,Information Technology,2,2
282,Student_282,student282@college.edu,Information Technology,7,3
283,Student_283,student283@college.edu,Computer Science,1,4
284,Student_284,student284@college.edu,AI,1,4
285,Student_285,student285@college.edu,Computer Science,7,2
286,Student_286,student286@college.edu,AI,6,4
287,Student_287,student287@college.edu,Data Science,2,3
288,Student_288,student288@college.edu,Data Science,6,1
289,Student_289,student289@college.edu,Data Science,4,1
290,Student_290,student290@college.edu,Information Technology,1,1
291,Student_291,student291@college.edu,Data Science,1,2
292,Student_292,student292@college.edu,AI,5,4
293,Student_293,student293@college.edu,Data Science,4,3
294,Student_294,student294@college.edu,Computer Science,1,4
295,Student_295,student295@college.edu,Computer Science,4,4
296,Student_296,student296@college.edu,Information Technology,2,4
297,Student_297,student297@college.edu,Computer Science,3,1
298,Student_298,student298@college.edu,AI,1,3
299,Student_299,student299@college.edu,Data Science,5,3
300,Student_300,student300@college.edu,Information Technology,2,4
301,Student_301,student301@college.edu,Data Science,7,1
302,Student_302,student302@college.edu,Data Science,4,1
303,Student_303,student303@college.edu,AI,7,3
304,Student_304,student304@college.edu,Computer Science,6,1
305,Student_305,student305@college.edu,Computer Science,2,1
306,Student_306,student306@college.edu,Data Science,7,1
307,Student_307,student307@college.edu,Information Technology,8,2
308,Student_308,student308@college.edu,Computer Science,8,4
309,Student_309,student309@college.edu,Information Technology,1,3
310,Student_310,student310@college.edu,Computer Science,4,3
311,Student_311,student311@college.edu,Information Technology,3,2
312,Student_312,student312@college.edu,AI,2,4
313,Student_313,student313@college.edu,Information Technology,1,3
314,Student_314,student314@college.edu,AI,5,1
315,Student_315,student315@college.edu,AI,6,3
316,Student_316,student316@college.edu,Information Technology,4,1
317,Student_317,student317@college.edu,AI,2,2
318,Student_318,student318@college.edu,Data Science,8,1
319,Student_319,student319@college.edu,AI,2,3
320,Student_320,student320@college.edu,Computer Science,3,3
321,Student_321,student321@college.edu,Information Technology,8,3
322,Student_322,student322@college.edu,Data Science,3,2
323,Student_323,student323@college.edu,Information Technology,5,2
324,Student_324,student324@college.edu,Computer Science,6,4
325,Student_325,student325@college.edu,Computer Science,5,3
326,Student_326,student326@college.edu,Computer Science,1,1
327,Student_327,student327@college.edu,AI,1,2
328,Student_328,student328@college.edu,AI,5,3
329,Student_329,student329@college.edu,Information Technology,6,3
330,Student_330,student330@college.edu,Information Technology,5,2
331,Student_331,student331@college.edu,Data Science,6,4
332,Student_332,student332@college.edu,Data Science,6,2
333,Student_333,student333@college.edu,Information Technology,7,2
334,Student_334,student334@college.edu,AI,8,1
335,Student_335,student335@college.edu,Computer Science,4,1
336,Student_336,student336@college.edu,Information Technology,6,4
337,Student_337,student337@college.edu,Data Science,3,3
338,Student_338,student338@college.edu,AI,6,2
339,Student_339,student339@college.edu,Information Technology,6,4
340,Student_340,student340@college.edu,Information Technology,6,1
341,Student_341,student341@college.edu,AI,7,2
342,Student_342,student342@college.edu,Information Technology,8,3
343,Student_343,student343@college.edu,AI,7,1
344,Student_344,student344@college.edu,Computer Science,1,1
345,Student_345,student345@college.edu,AI,7,1
346,Student_346,student346@college.edu,AI,3,4
347,Student_347,student347@college.edu,AI,3,3
348,Student_348,student348@college.edu,Information Technology,7,2
349,Student_349,student349@college.edu,Information Technology,8,4
350,Student_350,student350@college.edu,AI,5,4
351,Student_351,student351@college.edu,Information Technology,4,4
352,Student_352,student352@college.edu,Data Science,8,1
353,Student_353,student353@college.edu,Data Science,7,3
354,Student_354,student354@college.edu,Information Technology,6,4
355,Student_355,student355@college.edu,Information Technology,2,2
356,Student_356,student356@college.edu,AI,4,3
357,Student_357,student357@college.edu,Computer Science,4,2
358,Student_358,student358@college.edu,Information Technology,3,3
359,Student_359,student359@college.edu,Data Science,4,2
360,Student_360,student360@college.edu,AI,7,1
361,Student_361,student361@college.edu,Information Technology,6,4
362,Student_362,student362@college.edu,Data Science,6,2
363,Student_363,student363@college.edu,Data Science,1,3
364,Student_364,student364@college.edu,Computer Science,6,4
365,Student_365,student365@college.edu,AI,8,4
366,Student_366,student366@college.edu,AI,6,3
367,Student_367,student367@college.edu,Computer Science,3,2
368,Student_368,student368@college.edu,Computer Science,6,1
369,Student_369,student369@college.edu,AI,1,1
370,Student_370,student370@college.edu,AI,2,2
371,Student_371,student371@college.edu,Information Technology,7,4
372,Student_372,student372@college.edu,Information Technology,3,4
373,Student_373,student373@college.edu,Computer Science,8,4
374,Student_374,student374@college.edu,Information Technology,2,4
375,Student_375,student375@college.edu,Data Science,3,2
376,Student_376,student376@college.edu,Information Technology,5,4
377,Student_377,student377@college.edu,Information Technology,4,3
378,Student_378,student378@college.edu,Data Science,5,4
379,Student_379,student379@college.edu,Computer Science,6,1
380,Student_380,student380@college.edu,Data Science,2,4
381,Student_381,student381@college.edu,Information Technology,6,2
382,Student_382,student382@college.edu,Computer Science,4,1
383,Student_383,student383@college.edu,Information Technology,3,2
384,Student_384,student384@college.edu,Data Science,4,2
385,Student_385,student385@college.edu,Data Science,1,1
386,Student_386,student386@college.edu,Information Technology,4,2
387,Student_387,student387@college.edu,AI,1,2
388,Student_388,student388@college.edu,AI,4,4
389,Student_389,student389@college.edu,Data Science,7,3
390,Student_390,student390@college.edu,Data Science,1,2
391,Student_391,student391@college.edu,AI,2,2
392,Student_392,student392@college.edu,AI,6,2
393,Student_393,student393@college.edu,Information Technology,8,4
394,Student_394,student394@college.edu,Information Technology,6,3
395,Student_395,student395@college.edu,AI,5,1
396,Student_396,student396@college.edu,Information Technology,6,4
397,Student_397,student397@college.edu,Information Technology,3,4
398,Student_398,student398@college.edu,Computer Science,7,3
399,Student_399,student399@college.edu,Information Technology,4,3
400,Student_400,student400@college.edu,Data Science,5,4
401,Student_401,student401@college.edu,Information Technology,3,1
402,Student_402,student402@college.edu,Information Technology,3,4
403,Student_403,student403@college.edu,AI,1,3
404,Student_404,student404@college.edu,Data Science,6,1
405,Student_405,student405@college.edu,Information Technology,2,3
406,Student_406,student406@college.edu,Information Technology,8,1
407,Student_407,student407@college.edu,Computer Science,2,2
408,Student_408,student408@college.edu,Information Technology,5,3
409,Student_409,student409@college.edu,Information Technology,7,3
410,Student_410,student410@college.edu,Computer Science,2,4
411,Student_411,student411@college.edu,AI,4,3
412,Student_412,student412@college.edu,Information Technology,2,3
413,Student_413,student413@college.edu,Computer Science,5,2
414,Student_414,student414@college.edu,Data Science,8,3
415,Student_415,student415@college.edu,AI,2,2
416,Student_416,student416@college.edu,Data Science,4,2
417,Student_417,student417@college.edu,Data Science,1,2
418,Student_418,student418@college.edu,Computer Science,7,2
419,Student_419,student419@college.edu,Information Technology,5,1
420,Student_420,student420@college.edu,Computer Science,1,4
421,Student_421,student421@college.edu,Computer Science,1,1
422,Student_422,student422@college.edu,Computer Science,1,3
423,Student_423,student423@college.edu,Computer Science,3,1
424,Student_424,student424@college.edu,AI,7,1
425,Student_425,student425@college.edu,Information Technology,8,3
426,Student_426,student426@college.edu,Data Science,6,3
427,Student_427,student427@college.edu,Data Science,7,3
428,Student_428,student428@college.edu,Information Technology,3,1
429,Student_429,student429@college.edu,Data Science,6,1
430,Student_430,student430@college.edu,Information Technology,7,3
431,Student_431,student431@college.edu,Data Science,1,4
432,Student_432,student432@college.edu,Computer Science,5,4
433,Student_433,student433@college.edu,Data Science,6,2
434,Student_434,student434@college.edu,Information Technology,4,3
435,Student_435,student435@college.edu,Information Technology,4,2
436,Student_436,student436@college.edu,Information Technology,2,4
437,Student_437,student437@college.edu,Information Technology,6,2
438,Student_438,student438@college.edu,Information Technology,5,3
439,Student_439,student439@college.edu,AI,8,3
440,Student_440,student440@college.edu,AI,3,3
441,Student_441,student441@college.edu,Data Science,1,1
442,Student_442,student442@college.edu,Information Technology,2,2
443,Student_443,student443@college.edu,Data Science,4,4
444,Student_444,student444@college.edu,Information Technology,3,4
445,Student_445,student445@college.edu,Information Technology,3,4
446,Student_446,student446@college.edu,AI,1,1
447,Student_447,student447@college.edu,AI,8,1
448,Student_448,student448@college.edu,Computer Science,8,3
449,Student_449,student449@college.edu,AI,6,4
450,Student_450,student450@college.edu,Computer Science,4,1
451,Student_451,student451@college.edu,Computer Science,8,3
452,Student_452,student452@college.edu,Computer Science,5,4
453,Student_453,student453@college.edu,Computer Science,8,2
454,Student_454,student454@college.edu,Computer Science,3,3
455,Student_455,student455@college.edu,Data Science,1,1
456,Student_456,student456@college.edu,AI,5,1
457,Student_457,student457@college.edu,Computer Science,6,3
458,Student_458,student458@college.edu,Information Technology,4,3
459,Student_459,student459@college.edu,AI,6,1
460,Student_460,student460@college.edu,AI,3,2
461,Student_461,student461@college.edu,Computer Science,5,4
462,Student_462,student462@college.edu,Data Science,5,2
463,Student_463,student463@college.edu,Computer Science,5,3
464,Student_464,student464@college.edu,Data Science,3,2
465,Student_465,student465@college.edu,Information Technology,3,1
466,Student_466,student466@college.edu,AI,6,3
467,Student_467,student467@college.edu,Information Technology,2,4
468,Student_468,student468@college.edu,Data Science,6,1
469,Student_469,student469@college.edu,Data Science,4,1
470,Student_470,student470@college.edu,Information Technology,1,4
471,Student_471,student471@college.edu,Data Science,5,4
472,Student_472,student472@college.edu,Information Technology,2,2
473,Student_473,student473@college.edu,AI,1,3
474,Student_474,student474@college.edu,Information Technology,2,4
475,Student_475,student475@college.edu,AI,8,4
476,Student_476,student476@college.edu,Information Technology,8,3
477,Student_477,student477@college.edu,Data Science,7,4
478,Student_478,student478@college.edu,Information Technology,8,4
479,Student_479,student479@college.edu,Data Science,6,2
480,Student_480,student480@college.edu,Information Technology,8,1
481,Student_481,student481@college.edu,Information Technology,3,1
482,Student_482,student482@college.edu,Computer Science,5,1
483,Student_483,student483@college.edu,Data Science,6,1
484,Student_484,student484@college.edu,Computer Science,1,4
485,Student_485,student485@college.edu,Data Science,7,3
486,Student_486,student486@college.edu,Computer Science,7,3
487,Student_487,student487@college.edu,AI,7,2
488,Student_488,student488@college.edu,Information Technology,1,2
489,Student_489,student489@college.edu,Data Science,1,4
490,Student_490,student490@college.edu,Data Science,1,3
491,Student_491,student491@college.edu,Information Technology,1,3
492,Student_492,student492@college.edu,Data Science,7,1
493,Student_493,student493@college.edu,Data Science,7,4
494,Student_494,student494@college.edu,Computer Science,2,4
495,Student_495,student495@college.edu,Data Science,6,1
496,Student_496,student496@college.edu,AI,5,4
497,Student_497,student497@college.edu,AI,8,4
498,Student_498,student498@college.edu,Information Technology,8,2
499,Student_499,student499@college.edu,Data Science,3,3
500,Student_500,student500@college.edu,Information Technology,7,4
501,Student_501,student501@college.edu,AI,3,2
502,Student_502,student502@college.edu,Data Science,6,3
503,Student_503,student503@college.edu,Data Science,6,1
504,Student_504,student504@college.edu,Information Technology,3,2
505,Student_505,student505@college.edu,AI,7,2
506,Student_506,student506@college.edu,Data Science,3,3
507,Student_507,student507@college.edu,Information Technology,8,1
508,Student_508,student508@college.edu,AI,2,2
509,Student_509,student509@college.edu,Information Technology,8,4
510,Student_510,student510@college.edu,Computer Science,4,4
511,Student_511,student511@college.edu,Data Science,7,4
512,Student_512,student512@college.edu,Computer Science,7,1
513,Student_513,student513@college.edu,AI,5,2
514,Student_514,student514@college.edu,Computer Science,1,4
515,Student_515,student515@college.edu,Computer Science,4,1
516,Student_516,student516@college.edu,AI,6,4
517,Student_517,student517@college.edu,Information Technology,7,3
518,Student_518,student518@college.edu,Computer Science,3,2
519,Student_519,student519@college.edu,Information Technology,4,2
520,Student_520,student520@college.edu,Computer Science,5,1
521,Student_521,student521@college.edu,Information Technology,6,1
522,Student_522,student522@college.edu,AI,1,2
523,Student_523,student523@college.edu,Computer Science,1,4
524,Student_524,student524@college.edu,AI,5,4
525,Student_525,student525@college.edu,Computer Science,5,3
526,Student_526,student526@college.edu,AI,3,4
527,Student_527,student527@college.edu,AI,7,1
528,Student_528,student528@college.edu,Computer Science,1,1
529,Student_529,student529@college.edu,Computer Science,6,4
530,Student_530,student530@college.edu,Computer Science,4,1
531,Student_531,student531@college.edu,Data Science,6,2
532,Student_532,student532@college.edu,Information Technology,2,2
533,Student_533,student533@college.edu,Data Science,2,4
534,Student_534,student534@college.edu,Data Science,5,2
535,Student_535,student535@college.edu,AI,3,2
536,Student_536,student536@college.edu,Computer Science,2,3
537,Student_537,student537@college.edu,Information Technology,1,3
538,Student_538,student538@college.edu,AI,6,2
539,Student_539,student539@college.edu,Data Science,6,4
540,Student_540,student540@college.edu,Computer Science,5,3
541,Student_541,student541@college.edu,AI,7,1
542,Student_542,student542@college.edu,Computer Science,7,1
543,Student_543,student543@college.edu,AI,4,1
544,Student_544,student544@college.edu,Computer Science,5,4
545,Student_545,student545@college.edu,Data Science,8,2
546,Student_546,student546@college.edu,Information Technology,4,1
547,Student_547,student547@college.edu,Data Science,8,4
548,Student_548,student548@college.edu,Information Technology,7,3
549,Student_549,student549@college.edu,Computer Science,5,2
550,Student_550,student550@college.edu,AI,8,3
551,Student_551,student551@college.edu,Data Science,5,4
552,Student_552,student552@college.edu,Information Technology,5,1
553,Student_553,student553@college.edu,Data Science,7,1
554,Student_554,student554@college.edu,Information Technology,4,4
555,Student_555,student555@college.edu,Data Science,4,1
556,Student_556,student556@college.edu,Information Technology,5,2
557,Student_557,student557@college.edu,Information Technology,2,4
558,Student_558,student558@college.edu,Computer Science,3,3
559,Student_559,student559@college.edu,Information Technology,7,4
560,Student_560,student560@college.edu,Computer Science,3,2
561,Student_561,student561@college.edu,Information Technology,3,2
562,Student_562,student562@college.edu,AI,4,4
563,Student_563,student563@college.edu,AI,4,4
564,Student_564,student564@college.edu,AI,2,1
565,Student_565,student565@college.edu,Information Technology,3,2
566,Student_566,student566@college.edu,Computer Science,3,4
567,Student_567,student567@college.edu,Computer Science,5,4
568,Student_568,student568@college.edu,Information Technology,4,2
569,Student_569,student569@college.edu,AI,3,4
570,Student_570,student570@college.edu,AI,6,1
571,Student_571,student571@college.edu,Computer Science,2,2
572,Student_572,student572@college.edu,AI,8,1
573,Student_573,student573@college.edu,Data Science,6,1
574,Student_574,student574@college.edu,Computer Science,6,1
575,Student_575,student575@college.edu,AI,8,1
576,Student_576,student576@college.edu,Computer Science,7,2
577,Student_577,student577@college.edu,Data Science,7,1
578,Student_578,student578@college.edu,Computer Science,2,1
579,Student_579,student579@college.edu,Computer Science,6,4
580,Student_580,student580@college.edu,Computer Science,3,2
581,Student_581,student581@college.edu,Computer Science,4,2
